timestamp,currentGold,level,minionsKilled,kills,deaths,assists,win,firstBlood,firstTower
1080361,719,10,109,5,2,2,1,1,1
1080361,217,9,19,1,3,4,1,1,1
1080361,954,9,73,0,4,0,0,0,0
1080361,2500,10,32,2,1,1,0,0,0
1080361,143,11,96,2,3,0,0,0,0
1080361,450,9,91,4,5,1,0,0,0
1080361,32,10,36,0,1,4,0,0,0
1140376,177,12,133,2,0,4,1,1,1
1140376,1022,11,25,2,0,6,1,1,1
1140376,1762,12,121,6,3,1,1,1,1
1140376,1299,11,118,5,2,2,1,1,1
1140376,108,9,19,1,3,5,1,1,1
1140376,27,10,73,0,5,0,0,0,0
1140376,791,11,35,2,1,1,0,0,0
1140376,280,11,97,2,4,0,0,0,0
1140376,173,9,91,4,5,1,0,0,0
1140376,173,10,36,0,1,4,0,0,0
1200382,1184,13,137,4,0,4,1,1,1
1200382,745,11,25,2,1,6,1,1,1
1200382,419,12,126,6,3,1,1,1,1
1200382,2369,12,126,7,2,2,1,1,1
1200382,418,10,19,1,4,6,1,1,1
1200382,316,10,79,0,5,0,0,0,0
1200382,56,11,39,3,2,1,0,0,0
1200382,681,12,110,2,5,0,0,0,0
1200382,258,10,95,5,6,1,0,0,0
1200382,19,10,36,0,2,5,0,0,0
1260389,644,13,142,5,0,4,1,1,1
1260389,1006,12,28,2,1,7,1,1,1
1260389,801,13,136,6,3,1,1,1,1
1260389,391,12,126,7,2,2,1,1,1
1260389,673,10,19,1,4,7,1,1,1
1260389,453,10,80,0,6,0,0,0,0
1260389,378,12,40,3,2,1,0,0,0
1260389,239,12,112,2,5,0,0,0,0
1260389,402,10,96,5,6,1,0,0,0
1260389,159,10,36,0,2,5,0,0,0
1320396,515,14,146,5,0,4,1,1,1
1320396,464,12,28,2,1,9,1,1,1
1320396,1779,13,139,8,3,1,1,1,1
1320396,1181,12,136,8,2,3,1,1,1
1320396,264,11,19,1,5,10,1,1,1
1320396,575,10,80,0,6,0,0,0,0
1320396,575,12,40,3,3,2,0,0,0
1320396,389,12,114,2,5,0,0,0,0
1320396,845,10,97,6,7,1,0,0,0
1320396,396,10,37,0,3,6,0,0,0
1380396,978,14,150,6,0,4,1,1,1
1380396,555,12,28,2,1,9,1,1,1
1380396,2079,13,139,8,3,2,1,1,1
1380396,1135,13,137,8,2,4,1,1,1
1380396,301,11,19,1,5,10,1,1,1
1380396,616,10,80,0,6,0,0,0,0
1380396,687,12,42,3,4,2,0,0,0
1380396,460,12,114,2,5,0,0,0,0
1380396,886,10,97,6,7,1,0,0,0
1380396,443,10,37,0,3,6,0,0,0
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
60026,0,1,0,0,0,0,1,1,1
60026,0,1,0,0,0,0,1,1,1
60026,0,1,0,0,0,0,1,1,1
60026,0,1,0,0,0,0,1,1,1
60026,0,1,0,0,0,0,1,1,1
60026,0,1,0,0,0,0,0,0,0
60026,0,1,0,0,0,0,0,0,0
60026,0,1,0,0,0,0,0,0,0
60026,0,1,0,0,0,0,0,0,0
60026,0,1,0,0,0,0,0,0,0
120029,90,1,4,0,0,0,1,1,1
120029,247,2,0,0,0,0,1,1,1
120029,97,1,4,0,0,0,1,1,1
120029,62,1,2,0,0,0,1,1,1
120029,22,1,0,0,0,0,1,1,1
120029,41,1,1,0,0,0,0,0,0
120029,120,2,0,0,0,0,0,0,0
120029,111,1,5,0,0,0,0,0,0
120029,41,1,1,0,0,0,0,0,0
120029,22,1,0,0,0,0,0,0,0
180049,147,2,9,1,1,0,1,1,1
180049,602,3,0,0,0,2,1,1,1
180049,339,3,11,0,0,0,1,1,1
180049,699,2,8,1,0,1,1,1,1
180049,721,2,0,1,0,1,1,1,1
180049,254,3,8,1,1,0,0,0,0
180049,533,3,0,0,0,0,0,0,0
180049,374,3,13,0,0,0,0,0,0
180049,269,2,7,0,1,0,0,0,0
180049,62,2,0,0,1,0,0,0,0
240061,194,3,13,1,2,0,1,1,1
240061,832,3,1,0,0,2,1,1,1
240061,602,4,20,0,0,0,1,1,1
240061,1084,3,20,1,0,1,1,1,1
240061,121,2,0,1,0,1,1,1,1
240061,309,4,19,2,1,0,0,0,0
240061,1010,4,1,0,0,1,0,0,0
240061,588,4,18,0,0,0,0,0,0
240061,413,2,8,0,1,0,0,0,0
240061,197,2,0,0,1,0,0,0,0
300104,595,4,26,1,2,0,1,1,1
300104,1144,4,1,0,0,2,1,1,1
300104,107,5,27,0,0,0,1,1,1
300104,1458,4,32,1,0,1,1,1,1
300104,315,3,0,1,0,1,1,1,1
300104,152,4,20,2,1,0,0,0,0
300104,1352,5,1,0,0,1,0,0,0
300104,423,5,22,0,0,0,0,0,0
300104,738,3,16,0,1,0,0,0,0
300104,351,2,0,0,1,0,0,0,0
360131,68,4,26,1,3,0,1,1,1
360131,1281,4,2,0,0,2,1,1,1
360131,534,6,36,0,0,1,1,1,1
360131,300,5,37,1,0,1,1,1,1
360131,869,4,1,2,0,1,1,1,1
360131,993,5,41,3,1,0,0,0,0
360131,114,5,1,0,0,1,0,0,0
360131,132,5,23,0,1,0,0,0,0
360131,1165,5,31,0,1,0,0,0,0
360131,634,3,4,0,1,0,0,0,0
420132,493,5,39,1,3,0,1,1,1
420132,212,5,7,1,0,2,1,1,1
420132,163,6,39,0,1,2,1,1,1
420132,702,5,54,1,0,1,1,1,1
420132,1084,5,1,2,0,1,1,1,1
420132,104,5,42,3,1,0,0,0,0
420132,444,6,1,0,0,1,0,0,0
420132,266,6,32,1,2,0,0,0,0
420132,1420,5,38,0,1,0,0,0,0
420132,871,4,7,0,1,0,0,0,0
480163,1402,7,55,2,3,0,1,1,1
480163,709,5,7,2,0,2,1,1,1
480163,386,7,42,0,1,2,1,1,1
480163,1171,6,66,1,0,2,1,1,1
480163,1347,5,1,2,0,2,1,1,1
480163,255,5,44,3,2,0,0,0,0
480163,591,6,1,0,0,1,0,0,0
480163,587,6,41,1,2,0,0,0,0
480163,1612,6,42,0,1,0,0,0,0
480163,15,4,7,0,2,0,0,0,0
540196,2266,8,68,3,3,0,1,1,1
540196,1066,6,7,2,0,2,1,1,1
540196,642,8,50,0,1,2,1,1,1
540196,175,6,69,1,0,2,1,1,1
540196,114,5,1,2,1,2,1,1,1
540196,133,6,47,3,3,0,0,0,0
540196,1459,7,1,1,0,1,0,0,0
540196,891,7,49,1,2,0,0,0,0
540196,90,6,48,0,1,1,0,0,0
540196,170,4,7,0,2,0,0,0,0
600215,322,8,71,3,3,0,1,1,1
600215,1613,6,7,3,0,3,1,1,1
600215,74,8,52,1,1,2,1,1,1
600215,586,7,83,1,0,2,1,1,1
600215,336,6,4,2,1,2,1,1,1
600215,45,6,59,3,4,0,0,0,0
600215,1836,7,2,1,0,1,0,0,0
600215,147,7,50,1,3,0,0,0,0
600215,445,7,58,0,1,1,0,0,0
600215,418,5,12,0,2,0,0,0,0
660220,933,9,86,3,3,0,1,1,1
660220,325,7,7,3,0,3,1,1,1
660220,479,9,66,1,1,2,1,1,1
660220,944,7,93,1,0,2,1,1,1
660220,516,6,4,2,1,2,1,1,1
660220,370,7,70,3,4,0,0,0,0
660220,303,8,2,1,0,1,0,0,0
660220,463,8,58,1,3,0,0,0,0
660220,846,8,71,0,1,1,0,0,0
660220,574,6,13,0,2,0,0,0,0
720248,383,9,91,3,3,0,1,1,1
720248,628,8,7,3,0,3,1,1,1
720248,811,9,78,1,1,2,1,1,1
720248,1348,8,106,1,0,2,1,1,1
720248,70,6,5,2,1,2,1,1,1
720248,158,8,75,3,4,0,0,0,0
720248,596,8,2,1,0,1,0,0,0
720248,786,8,67,1,3,0,0,0,0
720248,1194,8,83,0,1,1,0,0,0
720248,748,6,13,0,2,0,0,0,0
780256,265,9,91,3,4,0,1,1,1
780256,1119,8,7,4,0,4,1,1,1
780256,1196,10,85,1,1,4,1,1,1
780256,195,8,110,1,0,3,1,1,1
780256,565,7,5,3,1,2,1,1,1
780256,1012,9,88,4,4,0,0,0,0
780256,218,8,2,1,0,1,0,0,0
780256,1319,9,72,1,4,0,0,0,0
780256,91,8,83,0,2,1,0,0,0
780256,231,6,18,0,2,0,0,0,0
840285,485,9,97,3,4,0,1,1,1
840285,366,8,7,4,0,4,1,1,1
840285,418,10,85,1,2,4,1,1,1
840285,507,9,121,1,0,3,1,1,1
840285,786,7,5,3,1,2,1,1,1
840285,240,9,95,4,4,0,0,0,0
840285,936,9,2,2,0,1,0,0,0
840285,1750,9,78,1,4,0,0,0,0
840285,525,9,93,0,2,2,0,0,0
840285,431,7,21,0,2,0,0,0,0
900288,347,10,104,3,5,0,1,1,1
900288,845,9,7,5,0,4,1,1,1
900288,915,10,99,1,2,4,1,1,1
900288,134,9,127,1,0,3,1,1,1
900288,26,8,5,3,1,2,1,1,1
900288,936,10,107,5,4,0,0,0,0
900288,1205,10,7,2,0,1,0,0,0
900288,122,9,78,1,5,0,0,0,0
900288,464,9,102,0,2,2,0,0,0
900288,124,7,22,0,2,0,0,0,0
960308,730,10,109,3,5,0,1,1,1
960308,1185,10,7,5,0,4,1,1,1
960308,117,11,111,1,2,4,1,1,1
960308,448,9,134,1,0,3,1,1,1
960308,222,8,8,3,1,2,1,1,1
960308,263,11,113,5,4,0,0,0,0
960308,93,10,7,2,0,1,0,0,0
960308,571,10,90,1,5,0,0,0,0
960308,808,10,108,0,2,2,0,0,0
960308,309,7,22,0,2,0,0,0,0
1020309,237,10,115,3,5,0,1,1,1
1020309,13,10,7,5,0,4,1,1,1
1020309,566,12,126,1,2,4,1,1,1
1020309,900,9,146,1,0,3,1,1,1
1020309,413,8,8,3,1,2,1,1,1
1020309,713,11,128,5,4,0,0,0,0
1020309,568,11,12,2,0,1,0,0,0
1020309,778,10,95,1,5,0,0,0,0
1020309,1112,10,118,0,2,2,0,0,0
1020309,293,7,22,0,2,0,0,0,0
1080329,638,11,127,3,5,0,1,1,1
1080329,588,11,9,6,0,5,1,1,1
1080329,1561,12,128,3,3,5,1,1,1
1080329,202,10,155,1,0,5,1,1,1
1080329,186,9,10,3,2,2,1,1,1
1080329,1189,12,137,5,4,0,0,0,0
1080329,19,11,12,3,1,2,0,0,0
1080329,1494,11,101,2,5,0,0,0,0
1080329,293,10,120,0,3,2,0,0,0
1080329,93,8,22,0,3,1,0,0,0
1140334,45,11,132,3,6,0,1,1,1
1140334,290,11,13,6,0,5,1,1,1
1140334,133,12,128,3,3,5,1,1,1
1140334,519,10,162,1,0,5,1,1,1
1140334,327,9,10,3,2,2,1,1,1
1140334,589,12,144,5,4,1,0,0,0
1140334,141,11,12,3,1,2,0,0,0
1140334,745,11,103,2,5,0,0,0,0
1140334,960,11,129,1,3,2,0,0,0
1140334,294,8,22,0,3,1,0,0,0
1200362,580,12,133,4,6,1,1,1,1
1200362,1017,12,13,7,0,5,1,1,1
1200362,633,13,144,3,3,6,1,1,1
1200362,1096,11,172,1,0,7,1,1,1
1200362,643,9,15,3,2,2,1,1,1
1200362,92,12,144,5,5,1,0,0,0
1200362,578,12,16,3,1,2,0,0,0
1200362,67,11,103,2,6,0,0,0,0
1200362,1208,11,132,1,3,2,0,0,0
1200362,544,8,23,0,3,1,0,0,0
1260394,242,12,142,4,6,1,1,1,1
1260394,1645,12,13,8,0,8,1,1,1
1260394,1364,13,145,5,3,7,1,1,1
1260394,724,11,177,2,0,8,1,1,1
1260394,988,10,15,3,2,5,1,1,1
1260394,357,12,152,5,5,1,0,0,0
1260394,262,12,17,3,2,2,0,0,0
1260394,388,11,110,2,7,0,0,0,0
1260394,1465,11,138,1,4,2,0,0,0
1260394,194,8,23,0,4,1,0,0,0
1320394,28,12,142,4,6,2,1,1,1
1320394,239,12,13,8,0,8,1,1,1
1320394,1841,13,145,6,3,7,1,1,1
1320394,920,11,177,2,0,9,1,1,1
1320394,1201,10,15,3,2,6,1,1,1
1320394,314,13,156,5,6,1,0,0,0
1320394,306,12,17,3,2,2,0,0,0
1320394,481,11,110,2,7,0,0,0,0
1320394,244,11,138,1,4,2,0,0,0
1320394,255,8,23,0,4,1,0,0,0
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
60018,0,1,0,0,0,0,1,1,1
60018,0,1,0,0,0,0,1,1,1
60018,0,1,0,0,0,0,1,1,1
60018,0,1,0,0,0,0,1,1,1
60018,0,1,0,0,0,0,1,1,1
60018,0,1,0,0,0,0,0,0,0
60018,0,1,0,0,0,0,0,0,0
60018,0,1,0,0,0,0,0,0,0
60018,0,1,0,0,0,0,0,0,0
60018,0,1,0,0,0,0,0,0,0
120036,63,1,2,0,0,0,1,1,1
120036,170,2,0,0,0,0,1,1,1
120036,126,1,6,0,0,0,1,1,1
120036,84,1,3,0,0,0,1,1,1
120036,23,1,0,0,0,0,1,1,1
120036,63,1,2,0,0,0,0,0,0
120036,121,2,0,0,0,0,0,0,0
120036,42,1,1,0,0,0,0,0,0
120036,84,1,3,0,0,0,0,0,0
120036,23,1,0,0,0,0,0,0,0
180051,676,3,7,1,0,0,1,1,1
180051,648,3,0,0,0,0,1,1,1
180051,494,3,18,0,0,0,1,1,1
180051,416,2,15,0,0,0,1,1,1
180051,177,2,0,0,0,0,1,1,1
180051,276,3,7,0,1,0,0,0,0
180051,518,3,0,0,0,0,0,0,0
180051,248,3,6,0,0,0,0,0,0
180051,444,2,17,0,0,0,0,0,0
180051,178,2,1,0,0,0,0,0,0
240077,1406,4,12,2,0,1,1,1,1
240077,1430,4,3,1,0,1,1,1,1
240077,185,4,24,0,1,0,1,1,1
240077,760,3,25,0,0,0,1,1,1
240077,406,3,1,0,0,0,1,1,1
240077,504,3,13,0,2,0,0,0,0
240077,795,3,0,0,1,1,0,0,0
240077,861,4,15,1,0,0,0,0,0
240077,767,3,26,0,0,0,0,0,0
240077,415,3,4,0,0,0,0,0,0
300101,297,5,19,2,0,1,1,1,1
300101,229,5,3,1,0,1,1,1,1
300101,133,5,31,0,2,0,1,1,1
300101,1057,4,35,0,0,0,1,1,1
300101,640,4,1,0,0,0,1,1,1
300101,447,4,22,0,2,0,0,0,0
300101,253,4,0,0,1,1,0,0,0
300101,1342,5,20,2,0,0,0,0,0
300101,1001,3,32,0,0,0,0,0,0
300101,549,3,4,0,0,0,0,0,0
360106,475,6,22,2,0,1,1,1,1
360106,657,6,3,1,0,1,1,1,1
360106,473,6,41,0,2,0,1,1,1
360106,1369,5,46,0,0,0,1,1,1
360106,5,4,1,0,0,0,1,1,1
360106,724,5,31,0,2,0,0,0,0
360106,645,5,0,0,1,1,0,0,0
360106,199,6,22,2,0,0,0,0,0
360106,101,4,34,0,0,0,0,0,0
360106,284,4,4,0,0,0,0,0,0
420117,1156,7,35,2,0,2,1,1,1
420117,1335,6,5,2,0,1,1,1,1
420117,321,6,50,0,3,0,1,1,1
420117,56,5,50,0,0,0,1,1,1
420117,153,4,2,0,0,0,1,1,1
420117,88,5,33,0,3,0,0,0,0
420117,1002,5,0,0,1,2,0,0,0
420117,723,7,31,3,0,0,0,0,0
420117,478,5,46,0,0,0,0,0,0
420117,474,5,7,0,0,0,0,0,0
480123,200,7,37,2,1,2,1,1,1
480123,427,7,7,2,1,1,1,1,1
480123,532,7,57,0,3,0,1,1,1
480123,387,6,59,0,0,0,1,1,1
480123,388,5,3,0,0,0,1,1,1
480123,1328,7,43,2,3,0,0,0,0
480123,1566,6,1,0,1,4,0,0,0
480123,1148,7,37,3,0,0,0,0,0
480123,746,5,51,0,0,0,0,0,0
480123,608,5,7,0,0,0,0,0,0
540152,954,8,46,3,1,2,1,1,1
540152,869,7,7,2,1,1,1,1,1
540152,1066,8,69,0,3,0,1,1,1
540152,245,6,63,0,1,0,1,1,1
540152,142,5,4,0,0,0,1,1,1
540152,421,7,47,2,4,0,0,0,0
540152,1818,7,2,0,1,4,0,0,0
540152,1430,8,42,3,0,1,0,0,0
540152,1489,6,62,1,0,0,0,0,0
540152,1033,5,11,0,0,1,0,0,0
600164,1302,9,56,3,1,2,1,1,1
600164,1410,8,11,3,1,1,1,1,1
600164,1279,8,74,0,3,0,1,1,1
600164,730,7,75,0,1,0,1,1,1
600164,402,6,4,0,0,0,1,1,1
600164,362,7,54,2,4,0,0,0,0
600164,25,7,2,0,2,4,0,0,0
600164,1664,8,49,3,0,1,0,0,0
600164,374,6,65,1,0,0,0,0,0
600164,188,6,12,0,0,1,0,0,0
660190,1654,9,66,3,1,2,1,1,1
660190,1847,9,11,3,1,1,1,1,1
660190,230,8,78,0,4,0,1,1,1
660190,1542,7,85,1,1,0,1,1,1
660190,1007,7,5,0,0,1,1,1,1
660190,749,8,66,2,4,0,0,0,0
660190,486,8,3,1,2,4,0,0,0
660190,2414,9,58,3,0,2,0,0,0
660190,260,6,69,1,1,0,0,0,0
660190,87,6,13,0,0,1,0,0,0
720200,401,10,72,4,1,2,1,1,1
720200,2189,9,11,3,1,1,1,1,1
720200,567,9,87,0,4,0,1,1,1
720200,164,7,85,1,2,0,1,1,1
720200,694,7,8,0,0,1,1,1,1
720200,392,8,67,2,5,0,0,0,0
720200,94,9,3,1,2,4,0,0,0
720200,249,9,65,3,0,2,0,0,0
720200,1029,7,81,2,1,0,0,0,0
720200,544,7,15,0,0,2,0,0,0
780216,1472,11,82,5,1,3,1,1,1
780216,3878,10,19,4,1,2,1,1,1
780216,415,9,92,0,5,0,1,1,1
780216,676,8,97,1,2,0,1,1,1
780216,1075,7,8,0,0,1,1,1,1
780216,606,9,69,2,6,0,0,0,0
780216,216,9,3,1,3,4,0,0,0
780216,799,10,80,4,0,2,0,0,0
780216,1422,8,89,2,1,1,0,0,0
780216,843,7,17,0,0,3,0,0,0
840241,173,11,83,6,1,4,1,1,1
840241,4399,11,24,4,1,3,1,1,1
840241,1232,10,97,1,5,0,1,1,1
840241,53,8,108,1,2,0,1,1,1
840241,480,7,8,0,0,1,1,1,1
840241,1112,9,85,2,6,0,0,0,0
840241,511,9,7,1,3,4,0,0,0
840241,322,10,81,4,1,2,0,0,0
840241,327,8,90,2,2,1,0,0,0
840241,70,7,17,0,0,3,0,0,0
900248,414,12,90,6,1,4,1,1,1
900248,156,11,24,4,1,3,1,1,1
900248,238,10,102,1,5,0,1,1,1
900248,280,9,114,1,2,0,1,1,1
900248,650,8,9,0,0,1,1,1,1
900248,1427,10,85,2,6,0,0,0,0
900248,874,9,7,1,3,4,0,0,0
900248,536,10,84,4,1,2,0,0,0
900248,1093,8,106,2,2,1,0,0,0
900248,310,8,20,0,0,3,0,0,0
960265,1448,12,99,7,1,6,1,1,1
960265,858,12,24,5,1,4,1,1,1
960265,1077,11,110,1,5,4,1,1,1
960265,1378,10,119,3,2,2,1,1,1
960265,525,8,9,1,0,1,1,1,1
960265,292,10,88,2,7,0,0,0,0
960265,210,9,8,1,5,4,0,0,0
960265,251,10,86,4,2,2,0,0,0
960265,347,9,111,2,2,1,0,0,0
960265,450,8,20,0,1,3,0,0,0
1020291,2735,13,100,10,1,7,1,1,1
1020291,300,12,24,5,2,6,1,1,1
1020291,129,11,110,1,6,7,1,1,1
1020291,419,10,125,4,2,4,1,1,1
1020291,61,8,9,1,1,2,1,1,1
1020291,571,10,92,2,8,2,0,0,0
1020291,648,10,13,1,5,7,0,0,0
1020291,46,11,86,4,3,3,0,0,0
1020291,720,9,111,5,3,1,0,0,0
1020291,871,9,23,0,2,6,0,0,0
1080322,777,13,100,11,1,7,1,1,1
1080322,839,13,24,5,2,6,1,1,1
1080322,410,12,116,2,7,7,1,1,1
1080322,1075,11,131,5,2,5,1,1,1
1080322,492,9,12,1,1,4,1,1,1
1080322,1029,11,109,2,8,2,0,0,0
1080322,1218,10,16,2,6,7,0,0,0
1080322,169,11,86,4,3,3,0,0,0
1080322,416,10,117,5,4,2,0,0,0
1080322,1011,9,23,0,3,6,0,0,0
1140340,46,13,101,11,2,7,1,1,1
1140340,1096,13,26,5,2,6,1,1,1
1140340,637,12,118,2,7,7,1,1,1
1140340,1260,11,134,5,2,5,1,1,1
1140340,332,9,12,1,2,4,1,1,1
1140340,2172,12,110,3,8,2,0,0,0
1140340,210,11,20,2,6,7,0,0,0
1140340,369,11,90,5,3,4,0,0,0
1140340,355,10,122,5,4,2,0,0,0
1140340,402,9,23,0,3,6,0,0,0
1200369,742,13,103,12,3,7,1,1,1
1200369,29,13,26,5,3,6,1,1,1
1200369,879,12,122,2,8,7,1,1,1
1200369,1920,11,141,6,2,5,1,1,1
1200369,687,9,13,1,2,5,1,1,1
1200369,2793,12,114,4,8,2,0,0,0
1200369,239,11,24,2,7,9,0,0,0
1200369,267,12,91,6,3,5,0,0,0
1200369,681,11,127,6,4,3,0,0,0
1200369,257,10,23,0,4,8,0,0,0
1260373,864,13,103,12,3,7,1,1,1
1260373,531,13,26,5,3,7,1,1,1
1260373,1179,12,125,2,8,7,1,1,1
1260373,499,12,144,7,2,5,1,1,1
1260373,930,10,15,1,3,6,1,1,1
1260373,350,12,114,4,8,3,0,0,0
1260373,282,11,24,2,7,10,0,0,0
1260373,521,12,95,6,3,5,0,0,0
1260373,89,11,139,6,5,4,0,0,0
1260373,537,10,24,1,4,8,0,0,0
1320373,987,13,103,12,3,8,1,1,1
1320373,594,13,26,5,3,8,1,1,1
1320373,1352,12,125,3,8,8,1,1,1
1320373,817,12,148,8,2,5,1,1,1
1320373,991,10,15,1,3,6,1,1,1
1320373,403,12,114,4,8,3,0,0,0
1320373,275,11,24,2,8,10,0,0,0
1320373,614,12,95,6,3,5,0,0,0
1320373,152,11,139,6,5,4,0,0,0
1320373,48,10,24,1,5,8,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,0,0,0
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
0,500,1,0,0,0,0,1,1,1
60025,0,1,0,0,0,0,0,0,0
60025,0,1,0,0,0,0,0,0,0
60025,0,1,0,0,0,0,0,0,0
60025,0,1,0,0,0,0,0,0,0
60025,0,1,0,0,0,0,0,0,0
60025,0,1,0,0,0,0,1,1,1
60025,0,1,0,0,0,0,1,1,1
60025,0,1,0,0,0,0,1,1,1
60025,0,1,0,0,0,0,1,1,1
60025,0,1,0,0,0,0,1,1,1
120029,62,1,2,0,0,0,0,0,0
120029,20,1,0,0,1,0,0,0,0
120029,48,1,2,0,0,0,0,0,0
120029,41,1,1,0,0,0,0,0,0
120029,22,1,0,0,1,0,0,0,0
120029,90,1,4,0,0,0,1,1,1
120029,209,2,0,0,0,2,1,1,1
120029,97,1,4,0,0,0,1,1,1
120029,499,1,0,1,0,1,1,1,1
120029,372,1,0,1,0,1,1,1,1
180055,248,2,6,0,1,0,0,0,0
180055,328,2,0,0,1,0,0,0,0
180055,297,2,9,0,0,0,0,0,0
180055,224,1,2,0,1,0,0,0,0
180055,217,2,1,0,1,0,0,0,0
180055,205,2,6,1,0,0,1,1,1
180055,538,3,0,0,0,2,1,1,1
180055,402,3,15,0,0,0,1,1,1
180055,959,3,10,1,0,2,1,1,1
180055,916,2,4,2,0,1,1,1,1
240060,592,4,16,0,1,0,0,0,0
240060,162,2,0,0,2,0,0,0,0
240060,525,4,16,0,0,0,0,0,0
240060,564,3,14,0,1,0,0,0,0
240060,415,3,4,0,1,0,0,0,0
240060,292,3,9,1,0,1,1,1,1
240060,833,3,0,0,0,3,1,1,1
240060,904,4,21,1,0,0,1,1,1
240060,237,3,16,1,0,2,1,1,1
240060,193,3,6,2,0,1,1,1,1
300076,1403,4,19,2,1,0,0,0,0
300076,612,4,3,0,2,0,0,0,0
300076,811,4,17,0,1,1,0,0,0
300076,434,3,17,0,2,0,0,0,0
300076,287,3,5,0,1,0,0,0,0
300076,676,4,13,1,1,2,1,1,1
300076,1383,4,0,1,1,3,1,1,1
300076,69,5,27,1,0,0,1,1,1
300076,871,4,26,2,0,2,1,1,1
300076,537,4,8,2,0,2,1,1,1
360098,160,5,24,2,1,0,0,0,0
360098,955,4,3,0,2,0,0,0,0
360098,311,5,21,0,1,1,0,0,0
360098,700,3,22,0,2,0,0,0,0
360098,188,4,6,0,1,0,0,0,0
360098,427,4,16,1,1,2,1,1,1
360098,236,4,0,1,1,3,1,1,1
360098,345,5,36,1,0,0,1,1,1
360098,1366,5,35,2,0,2,1,1,1
360098,919,4,10,2,0,2,1,1,1
420120,401,6,31,2,1,0,0,0,0
420120,1474,5,3,1,2,0,0,0,0
420120,468,5,23,0,1,1,0,0,0
420120,920,4,27,0,2,0,0,0,0
420120,37,4,6,0,1,1,0,0,0
420120,633,5,20,1,1,2,1,1,1
420120,528,5,0,1,1,3,1,1,1
420120,107,6,38,1,1,0,1,1,1
420120,1736,5,45,2,0,2,1,1,1
420120,1168,5,12,2,0,2,1,1,1
480126,621,6,36,2,1,0,0,0,0
480126,1871,6,3,1,2,0,0,0,0
480126,812,6,33,0,1,1,0,0,0
480126,1070,4,29,0,2,0,0,0,0
480126,192,4,7,0,1,1,0,0,0
480126,100,5,22,1,1,2,1,1,1
480126,751,5,0,1,1,3,1,1,1
480126,394,6,46,1,1,0,1,1,1
480126,315,6,48,2,0,2,1,1,1
480126,178,5,12,2,0,2,1,1,1
540134,960,7,46,2,1,0,0,0,0
540134,2181,6,3,1,2,0,0,0,0
540134,1012,6,37,0,1,1,0,0,0
540134,291,4,29,0,2,0,0,0,0
540134,397,5,11,0,1,1,0,0,0
540134,265,5,24,1,1,2,1,1,1
540134,978,5,0,1,1,3,1,1,1
540134,704,7,55,1,1,0,1,1,1
540134,820,6,63,2,0,2,1,1,1
540134,499,5,15,2,0,2,1,1,1
600155,131,8,52,2,1,0,0,0,0
600155,206,7,5,1,3,1,0,0,0
600155,20,7,38,1,2,1,0,0,0
600155,413,4,29,0,2,0,0,0,0
600155,34,5,13,0,1,2,0,0,0
600155,584,6,33,1,1,2,1,1,1
600155,1819,6,2,2,1,3,1,1,1
600155,1503,8,70,1,1,0,1,1,1
600155,1754,7,72,3,0,2,1,1,1
600155,602,6,16,2,1,3,1,1,1
660186,448,8,59,2,1,0,0,0,0
660186,534,7,5,1,3,1,0,0,0
660186,372,7,48,1,2,1,0,0,0
660186,744,5,37,0,2,0,0,0,0
660186,258,6,15,0,1,2,0,0,0
660186,1027,7,42,1,1,2,1,1,1
660186,2212,7,2,2,1,3,1,1,1
660186,1810,8,76,1,1,0,1,1,1
660186,324,7,78,3,0,2,1,1,1
660186,909,6,20,2,1,3,1,1,1
720186,1422,9,68,3,1,1,0,0,0
720186,1564,8,10,2,3,1,0,0,0
720186,728,8,50,1,3,3,0,0,0
720186,887,6,38,0,3,0,0,0,0
720186,323,6,15,0,1,2,0,0,0
720186,1299,7,42,1,2,3,1,1,1
720186,94,7,2,3,2,3,1,1,1
720186,2286,9,85,1,1,0,1,1,1
720186,960,8,90,4,0,2,1,1,1
720186,1098,7,23,2,1,3,1,1,1
780208,39,9,68,3,1,1,0,0,0
780208,2261,9,17,2,3,1,0,0,0
780208,218,8,60,1,3,3,0,0,0
780208,159,6,38,0,3,0,0,0,0
